gene-name	UniProt-symbol
HTR2B	5HT2B
DRD4	DRD4
HTR2A	5HT2A
HTR1B	5HT1B
HTR2C	5HT2C
DRD5	DRD5
DRD1	DRD1
ADRA1A	ADA1A
ADRA1B	ADA1B
ADRA1D	ADA1D
HTR7	5HT7R
SV2A	SV2A
CACNA1B	CAC1B
ADRB1	ADRB1
ADRB2	ADRB2
TOP2A	TOP2A
GABRA1	GBRA1
GABRG2	GBRG2
GABRA5	GBRA5
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA4	GBRA4
GABRA5	GBRA5
GABRA6	GBRA6
GABRB1	GBRB1
GABRD	GBRD
GABRE	GBRE
GABRG1	GBRG1
GABRG2	GBRG2
GABRG3	GBRG3
GABRP	GBRP
GABRQ	GBRT
STMN4	STMN4
TBXA2R	TA2R
TBXAS1	THAS
TOP2A	TOP2A
OPRM1	OPRM
OPRK1	OPRK
ADRB2	ADRB2
ADRB1	ADRB1
ADH1A	ADH1A
ADH1B	ADH1B
ADH1C	ADH1G
CAT	CATA
ADRB2	ADRB2
ADRB1	ADRB1
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA5	GBRA5
GABRG1	GBRG1
GABRG2	GBRG2
GABRG3	GBRG3
GABRB1	GBRB1
GABRB2	GBRB2
GABRB3	GBRB3
GABRD	GBRD
GABRE	GBRE
GABRP	GBRP
GABRR1	GBRR1
GABRR2	GBRR2
GABRR3	GBRR3
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA4	GBRA4
GABRA5	GBRA5
GABRA6	GBRA6
GABRB1	GBRB1
GABRB2	GBRB2
GABRB3	GBRB3
GABRD	GBRD
GABRE	GBRE
GABRG1	GBRG1
GABRG2	GBRG2
GABRG3	GBRG3
GABRP	GBRP
GABRQ	GBRT
SRD5A2	S5A2
SRD5A1	S5A1
AKR1D1	AK1D1
CYP19A1	CP19A
KCNH2	KCNH2
RYR1	RYR1
NR1I2	NR1I2
GRIN3A	NMD3A
TACR1	NK1R
DRD2	DRD2
OPRD1	OPRD
SLC6A2	SC6A2
OPRK1	OPRK
OPRM1	OPRM
CHRM1	ACM1
CHRM2	ACM2
CHRM3	ACM3
CHRM4	ACM4
CHRM5	ACM5
HTR2A	5HT2A
HTR2B	5HT2B
HTR2C	5HT2C
HTR1A	5HT1A
HTR1B	5HT1B
HTR1D	5HT1D
HTR1E	5HT1E
HTR1F	5HT1F
NR3C1	GCR
PDE3A	PDE3A
ADORA1	AA1R
ADORA3	AA3R
HDAC2	HDAC2
HTR2A	5HT2A
DRD2	DRD2
HTR1A	5HT1A
HTR1B	5HT1B
HTR1D	5HT1D
HTR1E	5HT1E
HTR2C	5HT2C
HTR3A	5HT3A
HTR6	5HT6R
HTR7	5HT7R
DRD1	DRD1
DRD5	DRD5
DRD3	DRD3
DRD4	DRD4
HRH1	HRH1
ADRA1A	ADA1A
ADRA1B	ADA1B
ADRA1D	ADA1D
ADRA2A	ADA2A
ADRA2B	ADA2B
ADRA2C	ADA2C
CHRM1	ACM1
CHRM2	ACM2
CHRM3	ACM3
CHRM4	ACM4
CHRM5	ACM5
SERPINC1	ANT3
F10	FA10
CHRNA2	ACHA2
CHRM2	ACM2
CHRM3	ACM3
BCHE	CHLE
OPRM1	OPRM
CHRNB4	ACHB4
CHRNA3	ACHA3
SCN5A	SCN5A
TUBB1	TBB1
BCL2	BCL2
NR1I2	NR1I2
MAP4	MAP4
MAP2	MTAP2
MAPT	TAU
CHRM1	ACM1
CHRM3	ACM3
CHRM2	ACM2
DRD2	DRD2
CHRM1	ACM1
HTR4	5HT4R
HTR3A	5HT3A
NR3C1	GCR
NR0B1	NR0B1
ANXA1	ANXA1
NOS2	NOS2
DRD1	DRD1
DRD5	DRD5
DRD2	DRD2
DRD3	DRD3
DRD4	DRD4
GABRA1	GBRA1
GLRA1	GLRA1
GRIA1	GRIA1
KCNA1	KCNA1
ATP2C1	AT2C1
ATP5D	ATPD
MT-ND1	NU1M
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA4	GBRA4
GABRA5	GBRA5
GABRA6	GBRA6
GABRB1	GBRB1
GABRB2	GBRB2
GABRB3	GBRB3
GABRD	GBRD
GABRE	GBRE
GABRG1	GBRG1
GABRG2	GBRG2
GABRG3	GBRG3
GABRP	GBRP
GABRQ	GBRT
HRH1	HRH1
HTR2A	5HT2A
DRD2	DRD2
HTR1A	5HT1A
HTR1B	5HT1B
HTR1D	5HT1D
HTR1E	5HT1E
HTR2C	5HT2C
HTR3A	5HT3A
HTR6	5HT6R
HTR7	5HT7R
DRD1	DRD1
DRD5	DRD5
DRD3	DRD3
DRD4	DRD4
HRH1	HRH1
ADRA1A	ADA1A
ADRA1B	ADA1B
ADRA2A	ADA2A
ADRA2B	ADA2B
ADRA2C	ADA2C
CHRM1	ACM1
CHRM2	ACM2
CHRM3	ACM3
CHRM4	ACM4
CHRM5	ACM5
DRD2	DRD2
DRD1	DRD1
DRD3	DRD3
HTR2A	5HT2A
HTR2B	5HT2B
HTR2C	5HT2C
HRH1	HRH1
CHRM1	ACM1
CHRM2	ACM2
CHRM3	ACM3
CHRM4	ACM4
CHRM5	ACM5
P2RY12	P2Y12
PTGIR	PI2R
PTGIS	PTGIS
PPARA	PPARA
SLC6A4	SC6A4
HTR2A	5HT2A
HTR2B	5HT2B
HTR2C	5HT2C
SLC6A2	SC6A2
GSTP1	GSTP1
CACNA1A	CAC1A
CACNA1H	CAC1H
CACNA2D2	CA2D2
ATP1A1	AT1A1
KCNQ1	KCNQ1
TNNC1	TNNC1
CALM1	CALM
PDE1B	PDE1B
PDE1A	PDE1A
CHRNA2	ACHA2
ACHE	ACES
HRH1	HRH1
MAOA	AOFA
MAOB	AOFB
TUBB1	TBB1
BCL2	BCL2
MAP2	MTAP2
MAP4	MAP4
MAPT	TAU
NR1I2	NR1I2
TPMT	TPMT
IFNG	IFNG
ABCC8	ABCC8
KCNJ8	IRK8
ABCC8	ABCC8
PPARG	PPARG
ADRA1A	ADA1A
ABL1	ABL1
SRC	SRC
EPHA2	EPHA2
LCK	LCK
YES1	YES
KIT	KIT
PDGFRB	PGFRB
STAT5B	STA5B
ABL2	ABL2
FYN	FYN
SLC6A3	SC6A3
ADRA1B	ADA1B
C5	CO5
REN	RENI
EGFR	EGFR
ERBB2	ERBB2
NR3C1	GCR
DPP4	DPP4
DNMT1	DNMT1
HTR2A	5HT2A
DRD2	DRD2
HRH1	HRH1
ADRA1A	ADA1A
ADRA1B	ADA1B
DRD4	DRD4
HTR1D	5HT1D
DRD3	DRD3
HTR2C	5HT2C
ADRA2A	ADA2A
ADRA2B	ADA2B
ADRA2C	ADA2C
HTR1A	5HT1A
DRD1	DRD1
CYP3A4	CP3A4
CYP2D6	CP2D6
CYP3A5	CP3A5
PDGFRB	PGFRB
FLT1	VGFR1
KIT	KIT
KDR	VGFR2
FLT4	VGFR3
FLT3	FLT3
CSF1R	CSF1R
PDGFRA	PGFRA
EGFR	EGFR
VEGFA	VEGFA
PLIN3	PLIN3
M6PR	MPRD
CHRNA4	ACHA4
CHRNA7	ACHA7
CHRNA3	ACHA3
CHRNA6	ACHA6
ADRB2	ADRB2
AOC3	AOC3
P4HA1	P4HA1
GLP1R	GLP1R
IGF1R	IGF1R
IGFBP3	IBP3
INSR	INSR
IGF2R	MPRI
CALCR	CALCR
RAMP1	RAMP1
RAMP2	RAMP2
RAMP3	RAMP3
PLIN3	PLIN3
POLA1	DPOLA
CD80	CD80
CD86	CD86
OXTR	OXYR
PTGS2	PGH2
PTGS1	PGH1
MC2R	ACTHR
MC2R	ACTHR
CRH	CRF
ADRB2	ADRB2
ADRB1	ADRB1
ADRB3	ADRB3
KCNJ8	IRK8
ADRB2	ADRB2
ADRB1	ADRB1
ADRB1	ADRB1
ADRB2	ADRB2
ADRA1A	ADA1A
MMP9
NFKB2	NFKB2
TNF	TNFA
IFNG	IFNG
ADRB1	ADRB1
PDE3A	PDE3A
PDE4A	PDE4A
ADORA2A	AA2AR
ADORA1	AA1R
HDAC2	HDAC2
INSR	INSR
INSR	INSR
INSR	INSR
SCN5A	SCN5A
SLC12A3	S12A3
CA1	CAH1
CA2	CAH2
SLC12A1	S12A1
SLC12A2	S12A2
SLC12A3	S12A3
PON1	PON1
CHRNA2	ACHA2
CHRM2	ACM2
CHRNA2	ACHA2
CHRM2	ACM2
CHRM3	ACM3
CHRNA2	ACHA2
CHRM2	ACM2
CHRM3	ACM3
CHRNA2	ACHA2
ACE	ACE
GABRA1	GBRA1
AGTR1	AGTR1
ATP1A1	AT1A1
GABRA1	GBRA1
GABRA2	GBRA2
SCN5A	SCN5A
KCNK1	KCNK1
GRIA2	GRIA2
AGTR1	AGTR1
ACE	ACE
AGTR1	AGTR1
AGTR2	AGTR2
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA4	GBRA4
GABRA5	GBRA5
GABRA6	GBRA6
CHRNA4	ACHA4
CHRNA7	ACHA7
GRIA2	GRIA2
GRIK2	GRIK2
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA4	GBRA4
GABRA5	GBRA5
GABRA6	GBRA6
CHRNA4	ACHA4
CHRNA7	ACHA7
GRIA2	GRIA2
GRIK2	GRIK2
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA4	GBRA4
GABRA5	GBRA5
GABRA6	GBRA6
CHRNA4	ACHA4
CHRNA7	ACHA7
GRIA2	GRIA2
GRIK2	GRIK2
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA4	GBRA4
GABRA5	GBRA5
GABRA6	GBRA6
CHRNA4	ACHA4
CHRNA7	ACHA7
GRIA2	GRIA2
GRIK2	GRIK2
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA4	GBRA4
GABRA5	GBRA5
GABRA6	GBRA6
CHRNA4	ACHA4
CHRNA7	ACHA7
GRIA2	GRIA2
GRIK2	GRIK2
GSK3B	GSK3B
IMPA1	IMPA1
IMPA2	IMPA2
GRIA3	GRIA3
ESR1	ESR1
ADRB1	ADRB1
ADRB2	ADRB2
HTR1A	5HT1A
HTR1B	5HT1B
SLC6A3	SC6A3
SLC6A2	SC6A2
ADRA2A	ADA2A
ADRA2B	ADA2B
ADRA2C	ADA2C
MAOA	AOFA
MAOB	AOFB
ADRB1	ADRB1
ADRB2	ADRB2
ADRB3	ADRB3
SLC6A4	SC6A4
SLC18A2	VMAT2
SLC18A1	VMAT1
SLC6A2	SC6A2
ADRA1A	ADA1A
SLC18A2	VMAT2
ACHE	ACES
ADRA1A	ADA1A
ADRA1B	ADA1B
ADRA1D	ADA1D
ADRA2A	ADA2A
ADRA2B	ADA2B
ADRA2C	ADA2C
ADRB1	ADRB1
ADRB2	ADRB2
ADRB3	ADRB3
ADRB2	ADRB2
MAOB	AOFB
BCL2	BCL2
TF	TRFE
ATP1A1	AT1A1
CACNA1C	CAC1C
ATP2C1	AT2C1
TNNC2	TNNC2
TNNC1	TNNC1
SPTBN1	SPTB2
S100B	S100B
CAST	ICAL
COMP	COMP
CALM1	CALM
TNNC1	TNNC1
VDAC1	VDAC1
VDAC2	VDAC2
VDAC3	VDAC3
ATP1A1	AT1A1
NR3C1	GCR
SLC6A2	SC6A2
PLA2G2A	PA2GA
GLRA1	GLRA1
GABRA1	GBRA1
GABRB2	GBRB2
GABRG2	GBRG2
KCNJ1	IRK1
ABCC8	ABCC8
NR3C1	GCR
CACNA1G	CAC1G
CACNA1H	CAC1H
CACNA1C	CAC1C
CACNA1D	CAC1D
CACNA1F	CAC1F
CACNA1I	CAC1I
CACNA1S	CAC1S
CACNB1	CACB1
CACNB2	CACB2
CACNB3	CACB3
CACNB4	CACB4
ADRA2A	ADA2A
ADRA2B	ADA2B
ADRA2C	ADA2C
HTR1A	5HT1A
HTR1B	5HT1B
HTR1D	5HT1D
DRD2	DRD2
DRD3	DRD3
HTR2A	5HT2A
HTR2C	5HT2C
KCNJ1	IRK1
KCNJ11	IRK11
KCNJ12	IRK12
KCNJ8	IRK8
HTR2B	5HT2B
PPARA	PPARA
PPARD	PPARD
PPARG	PPARG
TUBB1	TBB1
TUBB	TBB5
PGR	PRGR
NR3C2	MCR
AR	ANDR
ATP1A1	AT1A1
PTGS2	PGH2
PTGS1	PGH1
PTGS2	PGH2
PTGS1	PGH1
PTGS2	PGH2
PTGS1	PGH1
ACHE	ACES
PTGS1	PGH1
PTGS2	PGH2
DRD2	DRD2
DRD1	DRD1
DRD5	DRD5
DRD3	DRD3
DRD4	DRD4
HTR2A	5HT2A
HTR2C	5HT2C
HRH1	HRH1
CHRM1	ACM1
CHRM2	ACM2
CHRM3	ACM3
CHRM4	ACM4
CHRM5	ACM5
ADRA1A	ADA1A
ADRA1B	ADA1B
ADRA1D	ADA1D
ADRA2A	ADA2A
ADRA2B	ADA2B
ADRA2C	ADA2C
IL6	IL6
PTGS2	PGH2
AHR	AHR
ESR1	ESR1
AR	ANDR
PGR	PRGR
GNRHR	GNRHR
GNRHR2	GNRR2
CCL2	CCL2
ADRB2	ADRB2
ADRB1	ADRB1
ADRB3	ADRB3
NGF	NGF
TNF	TNFA
ADRB2	ADRB2
CHRM3	ACM3
CHRM1	ACM1
CHRM2	ACM2
NR3C1	GCR
CYSLTR1	CLTR1
TNF	TNFA
IL5	IL5
RNASE3	ECP
NFKB1	NFKB1
MUC2	MUC2
ADORA1	AA1R
ADORA2A	AA2AR
PDE4B	PDE4B
VKORC1	VKOR1
PTGS1	PGH1
PTGS2	PGH2
AR	ANDR
METAP2	MAP2
DRD2	DRD2
SCN5A	SCN5A
PDE3A	PDE3A
PDE4B	PDE4B
TNF	TNFA
SCN5A	SCN5A
CALM1	CALM
ATP1A1	AT1A1
PGR	PRGR
ESR1	ESR1
OPRM1	OPRM
PTGS2	PGH2
PTGS1	PGH1
VDR	VDR
CYP27B1	CP27B
GABRA1	GBRA1
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA4	GBRA4
GABRA5	GBRA5
GABRA6	GBRA6
GABRB1	GBRB1
GABRB2	GBRB2
GABRB3	GBRB3
GABRD	GBRD
GABRE	GBRE
GABRG1	GBRG1
GABRG2	GBRG2
GABRG3	GBRG3
GABRP	GBRP
GABRQ	GBRT
SCN1A	SCN1A
OPRM1	OPRM
OPRD1	OPRD
OPRK1	OPRK
GABRB1	GBRB1
HTR2A	5HT2A
SLC6A3	SC6A3
SLC6A4	SC6A4
SLC6A2	SC6A2
SLC18A2	VMAT2
SLC18A1	VMAT1
MAOA	AOFA
MAOB	AOFB
OPRM1	OPRM
OPRD1	OPRD
OPRM1	OPRM
OPRK1	OPRK
OPRD1	OPRD
SLC6A4	SC6A4
SLC18A2	VMAT2
SLC6A3	SC6A3
HTR2A	5HT2A
HTR2B	5HT2B
HTR2C	5HT2C
SLC6A2	SC6A2
SLC6A3	SC6A3
OPRM1	OPRM
SLC6A3	SC6A3
SLC6A4	SC6A4
SLC18A2	VMAT2
ADRA1A	ADA1A
ADRA2A	ADA2A
MAOA	AOFA
MAOB	AOFB
AR	ANDR
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA4	GBRA4
GABRA5	GBRA5
GABRA6	GBRA6
CHRNA4	ACHA4
CHRNA7	ACHA7
GRIA2	GRIA2
GRIK2	GRIK2
HTR6	5HT6R
HTR2A	5HT2A
SIGMAR1	SGMR1
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA4	GBRA4
GABRA5	GBRA5
GABRA6	GBRA6
CHRNA4	ACHA4
CHRNA7	ACHA7
GRIA2	GRIA2
GRIK2	GRIK2
OPRM1	OPRM
OPRD1	OPRD
OPRK1	OPRK
OPRL1	OPRX
TRIM13	TRI13
POMC	COLI
GRIN3A	NMD3A
GRIN3B	NMD3B
GRIN2A	NMDE1
GRIN2C	NMDE3
GRIN2B	NMDE2
GRIN2D	NMDE4
CHRFAM7A	Q693P7
OPRM1	OPRM
OPRD1	OPRD
OPRK1	OPRK
HSD17B1	DHB1
HSD3B1	3BHS1
AKR1C3	AK1C3
AR	ANDR
TSPO	TSPOA
GABRA2	GBRA2
GABRA4	GBRA4
GABRA5	GBRA5
GABRA6	GBRA6
GABRA3	GBRA3
OPRM1	OPRM
OPRD1	OPRD
OPRK1	OPRK
TRIM13	TRI13
GRIN3A	NMD3A
DRD2	DRD2
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA4	GBRA4
GABRA5	GBRA5
GABRA6	GBRA6
GABRB1	GBRB1
GABRB2	GBRB2
GABRB3	GBRB3
GABRG1	GBRG1
GABRG2	GBRG2
GABRG3	GBRG3
GABRD	GBRD
GABRE	GBRE
GABRP	GBRP
GABRR1	GBRR1
GABRR2	GBRR2
GABRR3	GBRR3
GABRQ	GBRT
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA5	GBRA5
GABRG1	GBRG1
GABRG2	GBRG2
GABRG3	GBRG3
GABRB1	GBRB1
GABRB2	GBRB2
GABRB3	GBRB3
GABRD	GBRD
GABRE	GBRE
GABRP	GBRP
GABRR1	GBRR1
GABRR2	GBRR2
GABRR3	GBRR3
HSD17B1	DHB1
AR	ANDR
OPRM1	OPRM
OPRD1	OPRD
OPRK1	OPRK
TRIM13	TRI13
POMC	COLI
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA5	GBRA5
GABRG1	GBRG1
GABRG2	GBRG2
GABRG3	GBRG3
GABRB1	GBRB1
GABRB2	GBRB2
GABRB3	GBRB3
GABRD	GBRD
GABRE	GBRE
GABRP	GBRP
GABRR1	GBRR1
GABRR2	GBRR2
GABRR3	GBRR3
OPRM1	OPRM
OPRD1	OPRD
OPRK1	OPRK
SLC18A2	VMAT2
SLC6A2	SC6A2
SLC6A3	SC6A3
TAAR1	TAAR1
ADRA1A	ADA1A
ADRA1B	ADA1B
SLC6A3	SC6A3
SLC6A4	SC6A4
SLC6A2	SC6A2
SLC18A2	VMAT2
SLC18A1	VMAT1
TAAR1	TAAR1
ADRA2A	ADA2A
ADRA2B	ADA2B
ADRA2C	ADA2C
MAOA	AOFA
MAOB	AOFB
ADRA1A	ADA1A
SLC6A2	SC6A2
ADRA1B	ADA1B
ADRB1	ADRB1
ADRB2	ADRB2
THRA	THA
THRB	THB
AKR1C2	AK1C2
TSPO	TSPOA
GABRA1	GBRA1
GABRB1	GBRB1
GABRG1	GBRG1
GABRD	GBRD
GABRE	GBRE
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA5	GBRA5
GABRG1	GBRG1
GABRG2	GBRG2
GABRG3	GBRG3
GABRB1	GBRB1
GABRB2	GBRB2
GABRB3	GBRB3
GABRD	GBRD
GABRE	GBRE
GABRP	GBRP
GABRR1	GBRR1
GABRR2	GBRR2
GABRR3	GBRR3
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA4	GBRA4
GABRA5	GBRA5
GABRA6	GBRA6
GABRB1	GBRB1
GABRB2	GBRB2
GABRB3	GBRB3
GABRD	GBRD
GABRE	GBRE
GABRG1	GBRG1
GABRG2	GBRG2
GABRG3	GBRG3
GABRP	GBRP
GABRQ	GBRT
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA5	GBRA5
GABRG1	GBRG1
GABRG2	GBRG2
GABRG3	GBRG3
GABRB1	GBRB1
GABRB3	GBRB3
GABRD	GBRD
GABRE	GBRE
GABRP	GBRP
GABRR1	GBRR1
GABRR2	GBRR2
GABRR3	GBRR3
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA4	GBRA4
GABRA5	GBRA5
GABRA6	GBRA6
GABRB1	GBRB1
GABRB2	GBRB2
GABRB3	GBRB3
GABRD	GBRD
GABRE	GBRE
GABRG1	GBRG1
GABRG2	GBRG2
GABRG3	GBRG3
GABRP	GBRP
GABRQ	GBRT
MTOR	MTOR
CHRM3	ACM3
CHRM1	ACM1
CHRM2	ACM2
CHRM4	ACM4
CHRM5	ACM5
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA5	GBRA5
GABRG1	GBRG1
GABRG2	GBRG2
GABRG3	GBRG3
GABRB1	GBRB1
GABRB2	GBRB2
GABRB3	GBRB3
GABRD	GBRD
GABRE	GBRE
GABRP	GBRP
GABRR1	GBRR1
GABRR2	GBRR2
GABRR3	GBRR3
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA4	GBRA4
GABRA5	GBRA5
GABRA6	GBRA6
GABRB1	GBRB1
GABRB2	GBRB2
GABRB3	GBRB3
GABRG1	GBRG1
GABRG2	GBRG2
GABRG3	GBRG3
GABRD	GBRD
GABRE	GBRE
GABRP	GBRP
GABRR1	GBRR1
GABRR2	GBRR2
GABRR3	GBRR3
GABRQ	GBRT
SCN1A	SCN1A
DPEP1	DPEP1
ABCA1	ABCA1
CES1	EST1
PTGS2	PGH2
PTGS1	PGH1
DRD1	DRD1
ADRA2A	ADA2A
ADRA1B	ADA1B
TLR7	TLR7
TLR9	TLR9
NPR1	ANPRA
NPR1	ANPRA
NPR2	ANPRB
DRD2	DRD2
DRD1	DRD1
HTR2A	5HT2A
HTR1A	5HT1A
ADRA1A	ADA1A
ADRA1B	ADA1B
HRH1	HRH1
HTR1A	5HT1A
DRD2	DRD2
HTR1A	5HT1A
HTR2A	5HT2A
CHRM1	ACM1
HRH1	HRH1
HRH1	HRH1
DRD2	DRD2
DRD1	DRD1
HTR2A	5HT2A
HTR1A	5HT1A
DRD2	DRD2
DRD1	DRD1
HTR2A	5HT2A
HTR1A	5HT1A
ADRA1A	ADA1A
ADRA1B	ADA1B
DRD2	DRD2
DRD1	DRD1
HTR2A	5HT2A
DRD1	DRD1
DRD5	DRD5
DRD2	DRD2
ADRA1A	ADA1A
ADRA2A	ADA2A
HTR2A	5HT2A
HRH1	HRH1
CHRM3	ACM3
CHRM4	ACM4
MAOB	AOFB
MAOA	AOFA
PTGS2	PGH2
MMP2	MMP2
LCN2	NGAL
IGHG1	IGHG1
APRT	APT
HPRT1	HPRT
UCKL1	UCKL1
PDE3B	PDE3B
DTYMK	KTHY
TYMS	TYSY
GSR	GSHR
ESR2	ESR2
TOP2A	TOP2A
PTK2B	FAK2
NCOA1	NCOA1
ESR1	ESR1
NCOA2	NCOA2
RHO	OPSD
PDE4B	PDE4B
DCPS	DCPS
EIF4E	IF4E
APCS	SAMP
PDE4D	PDE4D
PDE4A	PDE4A
PDE4B	PDE4B
PDE4C	PDE4C
BST1	BST1
SYN1	SYN1
BCKDK	BCKD
CTRB1	CTRB1
GRIA2	GRIA2
PRSS1	TRY1
FST	FST
PNP	PNPH
CA2	CAH2
LCN2	NGAL
ACAD8	ACAD8
ME2	MAOM
FAH	FAAA
SRC	SRC
PGAM2	PGAM2
PREP	PPCE
XDH	XDH
NOS2	NOS2
NOS3	NOS3
AKR1B1	ALDR
TK1	KITH
IMPDH2	IMDH2
B3GAT1	B3GA1
TREM1	TREM1
DDX6	DDX6
HIF1AN	HIF1N
ATP6V1C1	VATC1
TPI1	TPIS
PYGL	PYGL
AKR1C3	AK1C3
ABAT	GABT
ATIC	PUR9
CTRB1	CTRB1
PRSS1	TRY1
SULT2A1	ST2A1
HSD17B1	DHB1
SULT2B1	ST2B1
PPARA	PPARA
ESR1	ESR1
SIGMAR1	SGMR1
ESR2	ESR2
NR1I2	NR1I2
NR1I3	NR1I3
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA4	GBRA4
GABRA5	GBRA5
GABRA6	GBRA6
GABRB1	GBRB1
GABRB2	GBRB2
GABRB3	GBRB3
GABRD	GBRD
GABRE	GBRE
GABRG1	GBRG1
GABRG2	GBRG2
GABRG3	GBRG3
GABRP	GBRP
GABRQ	GBRT
GRIN1	NMDZ1
GRIN2A	NMDE1
GRIN2B	NMDE2
GRIN2C	NMDE3
GRIN2D	NMDE4
GRIN3A	NMD3A
GRIN3B	NMD3B
MB	MYG
ADH1C	ADH1G
FKBP1A	FKB1A
AK2	KAD2
AK8	KAD8
AK1	KAD1
FKBP1A	FKB1A
PRSS1	TRY1
ACO2	ACON
IDH2	IDHP
IDH1	IDHC
RHO	OPSD
WAS	WASP
PKM2	KPYM
PTPN1	PTN1
SLC25A4	ADT1
PRSS1	TRY1
PPIA	PPIA
PRSS1	TRY1
CA2	CAH2
SKP1	SKP1
PCMT1	PIMT
PNMT	PNMT
PRMT3	ANM3
HNMT	HNMT
TRDMT1	TRDMT
GNMT	GNMT
PRMT1	ANM1
SETD7	SETD7
DPH5	DPH5
COMTD1	CMTD1
GAMT	GAMT
PIM1	PIM1
RPIA	RPIA
LCN9	LCN9
MAPK14	MK14
FAH	FAAA
NNT	NNTM
CSNK2A1	CSK21
YARS	SYYC
PIN1	PIN1
F2	THRB
PRSS1	TRY1
F2	THRB
PTPN1	PTN1
PREP	PPCE
CDK2deltaT	CDK2
PARK7	PARK7
CRYBB1	CRBB1
CDC25B	MPIP2
PRSS1	TRY1
GSK3B	GSK3B
INS	INS
AANAT	SNAT
YWHAE	1433E
MAPK10	MK10
MAPK8IP1	JIP1
MAPK8	MK08
TTK	TTK
CA2	CAH2
FDPS	FPPS
IDI1	IDI1
PRKAR1A	KAP0
PDE4A	PDE4A
PDE4B	PDE4B
PDE4C	PDE4C
PDE4D	PDE4D
GSK3B	GSK3B
ARSA	ARSA
PRSS2	TRY2
PRSS1	TRY1
ACHE	ACES
MAPK14	MK14
HCK	HCK
RET	RET
CTSF	CATF
LTF	TRFL
HS3ST1	HS3S1
SULT2B1	ST2B1
RNASE2	RNAS2
SULT1A1	ST1A1
HS3ST3A1	HS3SA
RNASE1	RNAS1
SULT2A1	ST2A1
SULT1E1	ST1E1
NDST1	NDST1
SULT1B1	ST1B1
MBL2	MBL2
ENO3	ENOB
PCK1	PCKGC
PTPN1	PTN1
NOS3	NOS3
NOS1	NOS1
PYGM	PYGM
MB	MYG
LGALS3	LEG3
LCK	LCK
WARS	SYWC
FAH	FAAA
NOS3	NOS3
GSTP1	GSTP1
GSTM1	GSTM1
NOS2	NOS2
PRSS1	TRY1
PTGS1	PGH1
F13A1	F13A
ISYNA1	INO1
RNASE1	RNAS1
PYGM	PYGM
CELA1	CELA1
REN	RENI
IGKC	IGKC
UGT3A1	UD3A1
ART1	NAR1
CTSK	CATK
PAPOLA	PAPOA
GALE	GALE
AKT1	AKT1
PLEKHA4	PKHA4
BTK	BTK
DAPP1	DAPP1
ITPKA	IP3KA
CYTH2	CYH2
CYTH3	CYH3
PDPK1	PDPK1
ARF6	ARF6
TGM3	TGM3
RAB11A	RB11A
SRC	SRC
AMY2B	AMY2B
CTSF	CATF
TUBA3C	TBA3C
TUBB	TBB5
TUBB1	TBB1
TUBB2C	TBB4B
TUBB4	TBB4A
TUBA4A	TBA4A
TUBB3	TBB3
TUBA1C	TBA1C
TUBA8	TBA8
TUBA1B	TBA1B
TUBA1A	TBA1A
PRSS1	TRY1
MMP3	MMP3
MIF	MIF
DPP4	DPP4
CDK2deltaT	CDK2
NR1I3	NR1I3
IGF1	IGF1
PPARA	PPARA
PTGS1	PGH1
NR1I2	NR1I2
ALOX5	LOX5
SRC	SRC
HPGDS	HPGDS
FGF1	FGF1
NSF	NSF
ERO1LB	ERO1B
PRSS1	TRY1
PLAU	UROK
SRC	SRC
C3	CO3
GSTP1	GSTP1
ACAT2	THIC
GSTA1	GSTA1
PMP2	MYP2
ODC1	DCOR
AMD1	DCAM
PRKACA	KAPCA
AMY2A	AMYP
LCN2	NGAL
NQO1	NQO1
